Epoch	TotalEnvInteracts	Time	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	TestEpLen	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	LossQ1	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	AverageAlpha	StdAlpha	MaxAlpha	MinAlpha	LossAlpha	AveragePreTanh	StdPreTanh	MaxPreTanh	MinPreTanh	AverageMCDisRet	StdMCDisRet	MaxMCDisRet	MinMCDisRet	AverageMCDisRetEnt	StdMCDisRetEnt	MaxMCDisRetEnt	MinMCDisRetEnt	AverageQPred	StdQPred	MaxQPred	MinQPred	AverageQBias	StdQBias	MaxQBias	MinQBias	AverageQBiasAbs	StdQBiasAbs	MaxQBiasAbs	MinQBiasAbs	AverageNormQBias	StdNormQBias	MaxNormQBias	MinNormQBias	AverageQBiasSqr	StdQBiasSqr	MaxQBiasSqr	MinQBiasSqr	AverageNormQBiasSqr	StdNormQBiasSqr	MaxNormQBiasSqr	MinNormQBiasSqr
37	37999	3430.0744211673737	867.9424	238.59848	1368.1167	625.9633	169.83333	1002.559	0.0	1002.559	1002.559	201.0	218.91501	117.82946	377.63556	-6.4788027	35.857586	1.9635779	7.9671464	45.967968	-22.421526	-223.21863	0.08599664	0.00091552525	0.087153286	0.084749535	-0.08926587	0.9537472	0.7411166	6.975025	6.556511e-07	284.22552	122.808846	465.08066	3.5164602	292.54083	134.02266	534.3013	3.5164602	260.6836	106.54619	372.67175	8.926756	-31.857244	61.046627	119.4745	-176.72081	54.764545	41.742302	176.72081	0.02807513	-0.07337322	0.22370507	1.2313615	-0.49714747	4741.575	6497.7812	31230.242	0.0007882129	13.755193	15.503314	80.63558	3.884635e-06
38	38999	3534.8949139118195	717.2139	166.50789	977.99756	479.60623	143.85715	804.741	0.0	804.741	804.741	150.0	221.09294	119.211	381.43185	-6.46964	36.12515	2.0176911	8.019325	44.372936	-20.100485	-225.36005	0.08543898	0.00048517578	0.086162314	0.08446862	0.043657295	0.9535547	0.74219024	7.5782657	1.4305115e-06	270.0691	118.52328	446.63318	3.6952157	288.1889	126.77108	507.06354	3.6952157	249.07861	110.22623	378.79147	9.028439	-39.11029	48.66914	116.84907	-174.61691	52.041294	34.496426	174.61691	0.0036035387	-0.11414084	0.2012104	1.8199775	-0.46521512	3898.2993	4364.674	30491.064	1.2985492e-05	12.179492	12.507987	80.97021	3.853746e-08
39	39999	3640.110806941986	731.86945	174.79549	1039.0886	499.5576	146.66667	643.94226	0.0	643.94226	643.94226	121.0	221.00694	119.275475	382.60693	-8.568429	38.360676	1.9971164	7.8615127	46.926792	-21.94051	-225.266	0.08621162	0.00034852192	0.08695965	0.0855465	-0.00689333	0.94822013	0.73805034	6.8820443	4.4703484e-07	269.43826	115.295364	444.20636	5.517371	286.80588	125.846504	500.87213	5.517371	250.10425	105.818504	376.7766	5.493148	-36.70162	39.938705	44.420467	-149.48767	41.221447	35.254803	149.48767	0.007010483	-0.11201302	0.12262115	0.6727677	-0.43205646	2942.1091	4469.7646	22346.562	4.9146878e-05	8.040073	10.794071	64.30439	1.3283275e-07
40	40999	3745.189198732376	1015.2833	295.49722	1414.3154	662.1529	198.6	673.9939	0.0	673.9939	673.9939	122.0	221.79297	119.55462	382.75635	-9.9914875	38.651566	2.026358	7.964035	46.746445	-21.593927	-226.04758	0.0864581	0.00030500503	0.08705893	0.085755736	0.06466003	0.9500379	0.739756	7.322454	1.4901161e-07	266.05792	133.16292	480.39255	3.944931	258.74768	137.38545	521.311	3.944931	241.81877	106.1961	379.7978	6.6329846	-16.92889	71.49548	118.50653	-184.63919	56.319782	47.183403	184.63919	0.053328108	0.016778901	0.29533237	2.4323504	-0.42497712	5398.1924	7257.9263	34091.633	0.0028438873	16.345318	17.290277	69.187996	4.9335318e-05
41	41999	3850.6048889160156	830.06036	211.81808	1113.4491	553.46936	161.0	858.68604	0.0	858.68604	858.68604	162.0	224.14127	120.84455	387.0188	-8.0418415	39.53597	2.0107386	7.9905825	51.013237	-20.80424	-228.4214	0.08723138	0.00018888859	0.08769116	0.08688527	0.026304537	0.9487287	0.73908687	7.432244	2.3841858e-07	261.10355	123.46095	475.26276	3.3237448	275.09467	124.69331	505.62323	3.3237448	244.78299	109.222115	383.21814	7.23554	-30.311693	44.69992	77.449776	-178.6337	42.397255	33.456753	178.6337	0.23609354	-0.08069128	0.221571	2.4069996	-0.48689446	2916.881	4337.6733	31909.998	0.055740155	9.047146	10.512203	86.97576	0.00069093105
42	42999	3955.8489665985107	840.3028	208.93977	1242.5835	573.278	172.0	760.44916	0.0	760.44916	760.44916	145.0	227.60454	122.21579	390.06253	-17.06446	39.987503	2.0093777	7.9841895	50.128223	-21.600986	-231.91827	0.08879174	0.0004753397	0.08961508	0.087534115	0.02297229	0.95082134	0.74149835	7.787575	4.0978193e-08	274.40683	121.11541	460.98837	3.6165636	291.76822	127.48372	502.10233	3.6165636	254.7504	111.43561	386.03827	3.9784536	-37.01781	42.02527	113.97725	-185.15398	43.77157	34.935524	185.15398	0.00017375787	-0.12519448	0.16293532	0.8848009	-0.55433136	3136.4417	4569.6885	34281.992	3.01918e-08	9.55567	11.700737	100.847176	1.0501603e-10
43	43999	4060.4873163700104	1222.7479	563.9656	2137.3203	741.67413	233.25	869.87573	0.0	869.87573	869.87573	169.0	231.09964	124.27795	393.43814	-4.940785	39.976574	1.9996054	8.202991	47.541275	-20.028637	-235.45184	0.08790695	0.00022010309	0.08838437	0.08735601	-0.0008092003	0.95127064	0.7439056	7.035135	1.1920929e-07	292.03	126.280266	454.38324	3.4265795	307.6288	138.32423	525.8839	3.4265795	267.2181	113.120186	390.9959	6.944726	-40.410713	45.357517	65.90934	-140.20007	46.424675	39.18009	140.20007	0.04413228	-0.101864904	0.17390172	1.4127151	-0.4579443	3690.33	4783.006	19656.059	0.0019476584	9.628358	10.775307	62.802937	2.0493446e-05
44	44999	4164.509724617004	882.44214	257.52042	1126.9772	475.24454	170.66667	586.0853	0.0	586.0853	586.0853	112.0	235.4419	127.162	399.19382	-12.237791	41.558876	2.0597246	8.31916	55.257076	-20.338877	-239.8939	0.08962437	0.00074849254	0.09122221	0.087988645	0.14436518	0.95365	0.74591845	7.886629	2.3841858e-07	258.31653	118.194565	439.04712	3.2556565	274.77988	126.549416	506.2511	3.2556565	254.37177	121.495415	396.1041	7.1607947	-20.408133	43.70769	100.51613	-138.13416	39.34173	27.912048	138.13416	0.07439098	-0.06685858	0.2167576	2.4136982	-0.5550937	2326.8542	2807.3777	19081.045	0.005534017	8.303995	9.826262	76.6774	6.0213122e-05
45	45999	4269.525789499283	834.04285	176.56186	1064.1588	562.1081	161.42857	563.13416	0.0	563.13416	563.13416	104.0	238.53998	129.49278	403.2346	-8.576276	44.404373	2.0352144	8.394275	48.441803	-19.869164	-243.03615	0.09186477	0.0005502844	0.09277346	0.09095487	0.08428026	0.95207363	0.74603856	8.424246	2.0861626e-07	296.82736	134.88013	500.58707	3.8967545	312.86658	137.81377	525.3226	3.8967545	274.043	114.25409	400.25354	5.450857	-38.823616	96.80134	130.63387	-302.52454	70.64906	76.723404	302.52454	0.07887224	-0.08332953	0.25753284	1.1918062	-0.67755646	10877.7705	20310.072	91521.09	0.0062208306	25.800476	42.55185	201.77518	3.387423e-05
46	46999	4373.500395536423	992.2783	251.14294	1443.2926	686.99036	189.6	924.7976	0.0	924.7976	924.7976	178.0	239.93785	130.30234	407.8399	-5.216357	44.27875	2.0005677	8.423274	51.485935	-21.229752	-244.44832	0.09240161	0.00030497625	0.092830695	0.09161266	0.0015176878	0.95040655	0.7450697	7.2257547	0.0	271.27563	127.82193	466.15298	3.5135987	287.11853	137.46178	531.6334	3.5135987	271.39282	125.00439	402.90958	8.4602165	-15.725698	64.14557	137.43459	-176.13493	54.123425	37.849777	176.13493	0.016394164	-0.021853395	0.2661237	2.0424814	-0.6560275	4361.951	5022.9937	31023.512	0.0002687686	14.7079525	17.472681	95.08677	2.1227877e-05
47	47999	4478.591407775879	1119.7864	248.76141	1340.1825	646.6122	214.2	670.2535	0.0	670.2535	670.2535	119.0	241.95587	130.59297	407.44342	-9.755804	44.168064	1.9883913	8.472261	54.371536	-20.71444	-246.39058	0.09205099	0.0002779451	0.09262116	0.09149086	-0.027524525	0.9516808	0.7458201	7.367958	0.0	287.43753	143.95865	505.1048	3.3527308	290.04755	136.17096	549.0949	3.3527308	286.2158	119.782166	403.88123	11.239122	-3.8317668	80.837395	149.34952	-256.88983	65.37632	47.700146	256.88983	0.035571866	0.04202403	0.3160901	2.5006566	-0.54373324	6549.367	8479.415	65992.39	0.0012653576	20.644287	23.06739	139.67955	4.103005e-06
48	48999	4584.240923643112	833.52057	187.12877	1152.2855	596.7186	165.0	1225.7354	0.0	1225.7354	1225.7354	229.0	242.81635	130.58006	408.41483	-4.494477	44.133972	1.9923868	8.508774	53.42025	-21.244337	-247.23837	0.09197564	0.00018668958	0.09241622	0.09155089	-0.018050136	0.9518025	0.74539393	8.124077	7.8976154e-07	313.4352	136.43549	488.0271	3.9852693	319.30408	135.11308	542.09985	3.9852693	279.03857	108.94786	402.263	8.549639	-40.26551	72.52271	152.62856	-245.27034	66.83673	49.12948	245.27034	0.081658475	-0.08249718	0.25193277	3.197587	-0.5882769	6880.8535	8857.584	60157.54	0.006668106	18.238342	21.67746	144.28688	1.7935865e-05
49	49999	4690.037081718445	954.45575	222.51521	1174.2958	566.36896	190.6	651.30493	0.0	651.30493	651.30493	117.0	244.13252	131.05775	406.5039	-7.535424	44.11357	1.9586515	8.560511	61.16527	-20.967266	-248.46703	0.090292595	0.0005085396	0.09173698	0.08943374	-0.09909563	0.9479061	0.74405247	7.5647316	8.940697e-08	279.6215	131.07933	498.5693	3.6309073	296.01648	145.80585	580.0341	3.6309073	268.5021	118.51065	403.11826	9.507307	-27.514412	74.2102	99.92306	-236.56398	56.932453	54.980835	236.56398	0.0018850723	-0.05580452	0.21241942	1.2914209	-0.44209114	6264.196	10710.005	55962.52	3.5534977e-06	14.944311	19.717121	101.89575	3.5037225e-08
50	50999	4795.616368055344	987.4497	366.4107	1703.3369	662.0872	193.4	577.35077	0.0	577.35077	577.35077	106.0	244.7168	130.76779	406.81393	-5.3177967	44.283566	2.0465093	8.538542	54.937935	-21.433228	-249.04175	0.09040144	0.0006864761	0.09195263	0.089418724	0.11173659	0.95179164	0.74558514	7.757944	1.4901161e-07	292.92282	130.98001	479.69992	4.968147	314.9064	149.96469	573.97894	4.968147	287.76736	123.160904	404.7167	5.0706263	-27.139036	73.06505	150.54369	-189.73146	57.592335	52.518112	189.73146	0.13614619	-0.05891634	0.23390636	1.0817797	-0.7484944	6075.03	8957.566	35998.03	0.018535784	15.86156	20.455492	111.45818	0.0002489509
51	51999	4901.2873656749725	902.0869	370.13956	1397.1383	421.12778	173.83333	595.4209	0.0	595.4209	595.4209	109.0	247.29262	132.07553	411.8905	-6.125499	45.38657	1.9794717	8.486182	61.303337	-20.816338	-251.66444	0.09223843	0.00059763674	0.093067504	0.09081448	-0.048949357	0.95059144	0.74332404	8.095524	1.1175871e-06	250.21127	118.00046	436.59644	3.2132375	257.6493	125.00746	491.54144	3.2132375	255.46231	129.87756	408.4447	2.2877312	-2.186965	50.326828	173.72179	-126.1466	37.310818	33.84487	173.72179	0.046517096	-0.01672311	0.25496212	1.7353439	-0.64884555	2537.5723	4339.295	30179.26	0.0021638405	10.665611	19.566782	153.24895	5.856738e-06
52	52999	5006.7258150577545	955.7489	361.9899	1549.8005	484.647	182.8	841.98285	0.0	841.98285	841.98285	159.0	247.26022	132.36087	412.1028	-8.700367	45.790287	1.9760762	8.443048	66.75218	-20.880617	-251.59856	0.09070728	0.00049930287	0.091487564	0.089784734	-0.05737288	0.9434737	0.74065727	7.141553	6.556511e-07	300.99615	132.76292	488.74655	3.7008018	310.10742	143.18976	552.29004	3.7008018	286.6305	112.037155	408.93823	5.884324	-23.476913	67.4408	158.57019	-197.13638	53.42797	47.380154	197.13638	0.12024031	-0.026093947	0.22926733	1.5001771	-0.4342784	5099.4272	7700.632	38862.754	0.014457732	13.575041	17.879599	127.46746	7.936921e-05
53	53999	5112.3976509571075	887.6457	218.56311	1369.7158	698.45953	166.42857	823.50055	0.0	823.50055	823.50055	172.0	247.9538	132.1801	411.6632	-10.654848	45.50021	2.0553758	8.4892845	53.786057	-22.808012	-252.26216	0.09094035	0.000653898	0.09255147	0.08974424	0.1327717	0.95122	0.74666375	7.678847	4.4703484e-08	288.426	130.74232	478.99365	3.8955758	308.22214	153.8638	585.4621	3.8955758	283.926	124.2581	409.824	8.204271	-24.296095	83.54412	173.2476	-226.76051	67.508484	54.88647	226.76051	0.041726563	-0.021412795	0.29018658	1.6769181	-0.6268932	7569.921	9730.184	51420.33	0.0017411059	21.734547	27.302187	154.914	4.8825054e-06
54	54999	5218.297723531723	883.45276	443.41266	1640.0546	436.92474	175.6	880.26154	0.0	880.26154	880.26154	166.0	251.39305	133.74919	413.87405	-12.384049	47.37033	1.9978578	8.61254	57.242672	-21.290833	-255.7229	0.092470184	0.00037782977	0.09332599	0.091882765	-0.004958099	0.951534	0.74854106	7.837618	1.0430813e-06	283.0354	140.59668	491.2047	3.4310434	300.22787	156.72823	585.7476	3.4310434	276.49142	128.69678	411.33118	8.863924	-23.736433	85.006676	163.29771	-203.72305	69.464745	54.44449	203.72305	0.07646529	-0.027526833	0.31173906	2.9633996	-0.5346333	7789.5527	9823.144	41503.082	0.00584694	21.696632	22.827326	114.625244	5.657339e-05
55	55999	5323.347753286362	847.61426	241.42003	1296.1694	584.86487	164.0	835.85046	0.0	835.85046	835.85046	159.0	252.5062	135.01035	415.33115	-5.8558397	50.415928	2.0438278	8.619132	57.091774	-21.336517	-256.8823	0.09369146	0.0008164693	0.09512619	0.09245496	0.10403378	0.951361	0.7470108	8.147956	2.0861626e-07	278.9826	118.214066	456.44913	5.9587593	297.69394	132.84795	537.48755	5.9587593	295.01556	125.148415	412.38632	10.566748	-2.6783805	51.878178	130.97969	-127.49056	41.42975	31.33839	130.97969	0.094452195	0.024474593	0.33431432	5.480254	-0.46593446	2698.519	3583.8267	17155.68	0.008921217	10.289477	18.801016	300.33185	2.2924187e-05
56	56999	5428.699394226074	933.1699	177.4192	1143.832	659.9348	181.16667	671.54987	0.0	671.54987	671.54987	121.0	253.65698	135.6954	416.61182	-6.6935577	50.779305	2.0266798	8.529444	50.5357	-24.267317	-258.09735	0.09488777	0.00042571517	0.09612461	0.09417105	0.0628906	0.94919395	0.74383175	7.971669	3.799796e-07	277.51657	122.85581	446.278	3.6486912	278.86047	121.063736	491.1261	3.6486912	269.13074	126.56691	414.40247	3.1284838	-9.729754	47.20075	140.69109	-153.27448	38.57719	28.885622	153.27448	0.046378925	-0.044822447	0.19676766	0.88715017	-0.4858488	2322.579	3237.187	23493.066	0.0021510047	8.794769	12.174	87.966484	6.1065607e-06
57	57999	5533.728956222534	1023.59705	303.53378	1365.3024	626.14417	197.75	1708.9766	0.0	1708.9766	1708.9766	327.0	256.24265	136.45068	419.7416	-7.0598707	49.78617	1.9525067	8.592411	54.812717	-20.623314	-260.62793	0.09535405	0.0010049413	0.09693559	0.09367229	-0.11175019	0.94606656	0.74339247	7.2457666	6.2584877e-07	320.43774	145.8629	506.8459	2.995563	322.81873	145.57335	574.45746	2.995563	288.6247	118.309296	415.93463	12.045744	-34.19409	80.601204	176.74353	-210.1597	73.25555	47.952225	210.1597	0.063088685	-0.048004314	0.35487548	5.022422	-0.53117234	7665.7905	8116.3926	44167.1	0.003980182	22.593704	25.146582	252.24721	9.474165e-05
58	58999	5639.051103591919	1121.7131	486.77158	2037.4094	613.6122	219.4	582.5064	0.0	582.5064	582.5064	109.0	255.95982	136.124	419.46423	-11.672783	49.23761	1.9862307	8.555355	56.33823	-21.474247	-260.26184	0.09306075	0.0007992624	0.09440315	0.09190793	-0.032496527	0.9443284	0.742495	7.521326	3.1292439e-07	308.3483	133.88496	495.13202	4.73054	306.84644	130.59908	527.0721	4.73054	271.869	118.80124	416.30908	9.027081	-34.97745	66.48632	132.94206	-204.69334	59.32565	46.090343	204.69334	0.0047664656	-0.09538411	0.23367901	1.116639	-0.61019635	5643.852	7521.308	41899.363	2.2719194e-05	16.816814	20.01503	91.66458	5.23383e-07
59	59999	5745.2858273983	866.3483	329.21982	1417.6699	493.62573	173.5	601.61163	0.0	601.61163	601.61163	110.0	256.43118	136.41583	420.7269	-9.457552	50.604935	2.024414	8.556313	56.37608	-21.911697	-260.76865	0.09356535	0.00043791678	0.094482996	0.09282284	0.057985794	0.9422072	0.74224985	7.335543	4.4703484e-08	325.83707	130.32526	490.20377	5.6548643	332.02658	141.50311	558.04584	5.6548643	305.52536	117.64118	417.99567	4.675408	-26.50124	60.09681	114.66598	-152.52364	51.373547	40.92311	152.52364	0.022550054	-0.05673648	0.19321129	0.8980171	-0.6524128	4313.9424	5549.8403	23263.457	0.0005085049	11.391008	12.8845215	68.237755	6.3333755e-06
60	60999	5848.9098777771	1039.7996	200.53395	1304.4669	728.43	197.2	761.0602	0.0	761.0602	761.0602	138.0	257.02332	137.04929	421.8205	-6.1697674	51.11918	2.0148897	8.480586	56.178986	-20.296299	-261.34204	0.095237985	0.00036117312	0.09588407	0.09411892	0.035250854	0.9416965	0.7406337	7.507461	2.7869828e-07	350.4132	133.0165	501.3616	4.5184913	357.83325	143.86992	576.11755	4.5184913	298.79398	111.81986	419.7934	1.9967916	-59.039227	64.98991	133.84384	-186.93692	72.49798	49.53141	186.93692	0.024268154	-0.14111438	0.19322753	1.4128269	-0.71068543	7709.319	8199.72	34945.41	0.0005889433	18.500257	17.327793	92.84511	3.2162905e-05
61	61999	5954.690163850784	1508.8027	274.88196	1820.1981	1151.5739	302.33334	793.3484	0.0	793.3484	793.3484	156.0	259.46713	137.54892	424.07535	-12.441217	50.383915	2.0205998	8.490239	55.314102	-19.740343	-263.7663	0.09495424	0.0004918703	0.096053384	0.09420405	0.048546877	0.9407489	0.74071246	8.353221	1.3709068e-06	343.60577	138.66353	509.24164	3.9502594	346.80276	140.5295	549.8564	3.9502594	305.97293	113.96041	423.52368	6.6889052	-40.829857	63.12388	93.89224	-204.84732	61.505924	43.22873	204.84732	0.0020710593	-0.087744646	0.20434727	1.8046542	-0.5073904	5651.7017	6933.197	41962.426	4.289286e-06	13.658708	14.352603	103.93757	7.062838e-08
62	62999	6060.73801112175	1934.9355	539.2459	2454.7039	1191.771	375.66666	1533.117	0.0	1533.117	1533.117	285.0	263.71606	139.53923	428.0781	-9.748646	51.628864	2.0113075	8.570045	57.504097	-21.550682	-268.13443	0.09692431	0.00030095165	0.09752305	0.0959096	0.02661762	0.9427736	0.74227035	8.078518	2.9802322e-08	307.57462	133.45226	493.75262	3.5466142	326.21277	143.17462	558.86664	3.5466142	300.91537	122.06271	426.73178	9.674419	-25.297386	66.53638	148.74557	-162.71388	54.56564	45.712563	162.71388	0.022406215	0.0011778008	0.5935329	10.522459	-0.5738364	5067.0474	6395.449	26475.807	0.00050203846	20.334887	58.08172	1128.655	1.3399624e-06
63	63999	6166.030051469803	969.85254	155.8039	1180.1143	740.2776	189.6	1315.2047	0.0	1315.2047	1315.2047	254.0	267.791	141.3782	432.22534	-8.013023	52.71104	2.0038803	8.73252	62.323925	-20.559853	-272.22574	0.096168734	0.00024479264	0.0967542	0.09560259	0.009246187	0.94153124	0.74284166	7.478916	8.195639e-08	318.02966	134.81151	495.74792	3.4886036	333.16522	152.08127	589.7285	3.4886036	309.8801	124.52293	429.35614	2.9660788	-23.285141	70.00761	132.60812	-173.02916	55.676666	48.408398	173.02916	0.03986766	-0.0373034	0.21095324	1.2368261	-0.4525277	5443.2627	8086.5376	29939.092	0.0015894303	13.427973	16.313036	78.09168	3.4055694e-05
64	64999	6271.894194126129	1173.7473	224.95442	1489.6902	949.1044	225.8	1126.5947	0.0	1126.5947	1126.5947	214.0	270.96384	143.57417	436.5231	-5.1438646	54.568577	2.0309284	8.753087	56.338596	-20.56062	-275.454	0.097725	0.00036420565	0.09817355	0.09671089	0.07218028	0.9418996	0.7446362	8.317855	5.9604645e-08	318.5155	135.50514	511.14166	3.2136047	326.35092	135.27783	543.7124	3.2136047	294.6021	125.17548	434.4552	5.17463	-31.748806	63.949844	123.2352	-233.50865	56.82709	43.22327	233.50865	0.003367941	-0.086154975	0.19817166	1.3194801	-0.53839505	5097.5693	7011.147	54526.293	1.1343027e-05	13.699826	17.06225	125.71991	2.3437244e-07
65	65999	6377.921677350998	1004.77856	307.1925	1517.3398	761.7118	189.0	2475.7495	0.0	2475.7495	2475.7495	476.0	271.69864	143.64513	437.00385	-6.802664	54.843693	1.9996965	8.667203	60.19591	-20.930912	-276.16037	0.09864056	0.000264884	0.09927503	0.098078124	-0.0005685539	0.9420056	0.74381965	7.8099575	3.501773e-07	317.07486	129.11836	484.59045	3.6698208	331.41595	138.43178	551.7715	3.6698208	306.8194	129.02373	432.7848	1.6924459	-24.596586	57.0081	103.27181	-132.68983	51.96482	33.978992	132.68983	0.030925855	-0.07477359	0.2242994	2.052394	-0.76865536	3854.915	3914.606	17606.594	0.0009564085	11.791695	11.719664	73.111336	3.424075e-06
66	66999	6480.930299043655	1512.2727	494.08813	2084.128	725.06036	299.25	594.712	0.0	594.712	594.712	128.0	272.59216	143.4383	437.67188	-7.2990265	54.134937	1.9562813	8.71726	61.08767	-22.170958	-277.01425	0.09767186	0.00093868014	0.09881256	0.09592728	-0.1017688	0.94081414	0.7432156	7.4671803	2.8312206e-07	387.6053	119.43152	497.6852	3.3503582	417.08545	136.34718	600.75073	3.3503582	337.24854	109.912964	431.8277	7.8097034	-79.83696	59.48281	93.66575	-228.75958	87.214005	48.019386	228.75958	0.053648103	-0.18468685	0.15000185	1.2258607	-0.5438652	9912.144	8925.383	52330.95	0.0028781188	21.720304	16.705294	105.26588	8.264382e-06
67	67999	6586.855749607086	972.73413	301.23764	1380.0505	594.60443	190.5	1116.3046	0.0	1116.3046	1116.3046	205.0	273.2718	143.04683	436.03387	-6.5178146	54.175613	2.0146801	8.835108	56.779636	-20.210648	-277.6392	0.0959423	0.00040842354	0.096891485	0.095307484	0.03448627	0.94164884	0.746151	7.22209	1.4901161e-07	379.00467	137.17615	504.0919	3.9695737	417.03442	164.92888	612.73615	3.9695737	338.13812	117.4613	431.5688	3.704185	-78.896255	84.69002	126.9986	-205.91037	95.69734	65.10789	205.91037	0.02430955	-0.16124767	0.20409137	1.2002326	-0.6613737	13397.018	13871.052	42399.082	0.0005909542	26.676067	23.698824	98.68161	1.5301941e-06
68	68999	6692.7314212322235	1292.9431	465.29126	1803.1626	828.401	250.5	849.5088	0.0	849.5088	849.5088	176.0	274.35217	143.43118	437.45844	-11.753118	54.28761	2.0055983	8.775055	58.18006	-23.441738	-278.71362	0.09676948	0.00029041423	0.097357035	0.09608247	0.013233217	0.938792	0.744483	8.058079	2.1606684e-07	297.6551	125.702095	480.27994	3.4662244	316.3089	142.35545	571.89056	3.4662244	315.27124	128.43004	435.21948	5.3275275	-1.037712	70.12576	154.71637	-163.6764	55.291485	43.145706	163.6764	0.12924184	0.03125793	0.28126818	3.0756898	-0.52957493	4918.7007	6111.751	26789.967	0.016703451	14.971576	18.494446	103.59714	3.898937e-05
69	69999	6800.141664505005	1935.9723	1694.8923	4312.7363	478.8258	381.0	732.6803	0.0	732.6803	732.6803	132.0	278.23126	145.26155	441.48325	-7.832486	53.822075	1.9694893	8.906705	58.38084	-20.069164	-282.6223	0.096736655	0.0006673568	0.09795258	0.09542055	-0.07124805	0.93681663	0.7442128	7.917348	2.3841858e-07	465.41626	86.44262	511.11786	6.3907447	533.1851	113.791824	615.3747	6.3907447	398.43823	64.12591	438.3692	8.540121	-134.74687	67.20578	75.670494	-224.1019	139.5561	56.545803	224.1019	0.10116071	-0.23402232	0.11822832	0.28893745	-0.38079768	22673.338	12654.716	50221.664	0.01023349	39.07458	20.314287	84.16312	0.0008225282
70	70999	6906.092359781265	1753.861	828.5208	2854.3445	855.23425	350.66666	995.9981	0.0	995.9981	995.9981	206.0	280.5121	146.61584	443.385	-4.440608	54.980156	1.9995327	8.964092	64.33818	-21.330086	-284.87662	0.095313594	0.0005671672	0.096209556	0.094357714	-0.00094013213	0.9341127	0.74405503	7.251586	7.4505806e-08	297.58493	126.97402	478.96228	3.665126	307.67368	126.10158	495.27762	3.665126	311.16843	126.27083	440.74573	10.378582	3.4947379	62.16592	200.31938	-159.95271	45.458702	42.547867	200.31938	0.088023454	0.033859003	0.2536913	1.1066685	-0.44918907	3876.8145	6998.7144	40127.855	0.007748129	14.470517	29.483326	185.3087	1.825603e-05
